"Start Loc X","Start Loc Y","Goal Loc X","Goal Loc Y","Obstacle 1 Loc X","Obstacle 1 Loc Y","Obstacle 1 Radius","Obstacle 2 Loc X","Obstacle 2 Loc Y","Obstacle 2 Radius","Obstacle 3 Loc X","Obstacle 3 Loc Y","Obstacle 3 Radius","Obstacle 4 Loc X","Obstacle 4 Loc Y","Obstacle 4 Radius","Predicted Mean X","Predicted Mean Y","Predicted SXX","Predicted SYY","Predicted SXY"
0,153,600,548,190,191,35,94,539,0,410,16,0,373,599,0,268.091,387.818,42909.9,25387.6,31664
0,125,600,69,428,386,72,560,348,19,419,259,59,338,296,0,297,102.1,44057.1,922.544,-3184.78
0,431,600,203,448,169,63,138,431,0,208,593,0,342,500,0,343.818,410.364,49795,8062.05,-11154.4
0,368,600,78,126,250,64,177,378,0,112,159,0,98,137,0,310.5,260.8,41191.4,10411.5,-19556.9
0,127,600,89,407,27,23,141,501,64,362,525,40,551,258,0,291.3,170.6,47305.6,3305.82,-59.8665
0,262,600,534,380,487,0,431,229,0,130,23,0,375,109,0,272.6,410.6,43384.9,7456.27,17124.5
0,203,600,172,400,466,72,120,308,72,231,226,0,596,509,0,311.667,224.889,42743.8,719.111,149.458
0,111,600,354,497,205,47,160,154,48,289,494,39,355,362,42,312.889,198.333,43647.4,9304,19306.3
0,596,600,158,497,528,63,243,439,64,169,435,60,345,343,39,257.182,349.273,48863.2,17958.4,-26263
0,558,600,333,311,126,39,95,261,18,230,235,20,208,81,73,266.1,403.7,45360.1,7455.79,-15747.6
0,83,600,123,158,545,0,239,65,0,25,407,0,34,185,0,287.1,149.2,38586.5,2582.18,3343.09
0,427,600,478,223,489,49,115,270,0,16,170,0,92,387,0,305.111,457.333,39274.6,2109.5,6240.83
0,163,600,370,347,162,38,518,536,63,444,457,20,595,39,0,303.5,278.6,42023.2,6006.93,14891.2
0,470,600,263,215,244,38,546,290,0,558,75,0,534,366,0,317,429.5,37405.6,9331.39,-14249.7
0,209,600,148,101,401,0,476,267,0,330,544,0,501,288,0,286.667,180,46333.2,1040.5,-6022.38
0,570,600,462,193,110,36,230,591,0,519,31,0,104,386,0,299.5,490.3,41663.6,2151.79,-7447.94
0,184,600,290,367,97,29,185,325,38,278,202,0,563,279,0,277.778,260.667,44092.2,3349.75,10237.9
0,550,600,281,237,236,20,157,292,0,365,582,0,163,32,0,254.5,364.917,41569.4,8122.45,-14237.9
0,352,600,23,173,403,0,48,412,0,352,322,0,99,86,0,322.364,196.909,48470.7,12555.9,-23668.6
0,434,600,396,433,375,38,498,258,20,97,495,68,442,247,0,322.727,310.727,44497.4,5828.42,-2175.58
0,45,600,543,407,239,0,33,322,0,47,18,0,464,146,0,343,283.182,46033.6,24621.8,32746.1
0,47,600,159,480,408,45,493,382,0,285,145,0,45,461,0,322.8,62.8,47836,1788.18,7002.73
0,423,600,381,82,103,44,416,475,57,300,425,58,119,236,0,263.8,356.8,45081.3,1751.29,-3131.6
0,268,600,504,527,71,0,482,164,0,541,214,0,455,28,0,292.727,454.273,46629.4,16475.4,24559.8
0,217,600,555,349,552,39,112,460,13,351,484,0,121,445,0,321.4,368.1,46807.4,9236.77,18447.4
0,24,600,192,294,382,12,95,321,27,471,292,46,412,580,0,313,107.1,46733.1,1928.32,4730.33
0,281,600,248,213,207,43,279,246,37,63,9,0,284,348,0,280.2,200.5,42007.1,2226.72,-2446
0,431,600,540,378,527,23,228,197,61,108,354,65,376,508,28,304,456.778,47606,1856.94,3503.12
0,317,600,449,213,130,61,279,354,17,101,489,21,124,162,27,325.909,340.818,45880.9,3677.96,7496.08
0,360,600,296,451,68,0,343,288,0,252,78,0,179,150,0,290.333,330.889,42365,581.361,-3437.46
0,456,600,24,430,389,71,410,295,53,150,464,55,300,285,0,276.727,230.364,44038,15356.3,-24487.2
0,401,600,556,232,235,0,171,483,0,562,388,0,92,589,0,287.5,494.1,43253.4,2575.88,8526.5
0,342,600,12,512,106,55,332,147,60,328,524,18,574,453,0,252.909,123.909,44174.9,12544.9,-20347.5
0,110,600,203,272,443,63,318,526,62,287,472,47,421,517,53,303.333,121,46792,3385,9359.88
0,196,600,319,270,434,0,103,374,0,112,546,0,500,448,0,310.8,240.4,46115.3,3761.6,11957.9
0,12,600,433,342,477,48,347,276,0,499,23,0,555,319,0,310.909,222.636,35104.7,23048.7,26975
0,462,600,448,91,388,29,405,390,19,195,297,25,375,588,0,332.3,514.1,46478.2,1986.32,1559.41
0,286,600,216,375,481,0,397,557,0,40,147,0,61,145,0,332.6,272,45699.6,1995.78,2137.89
0,542,600,360,114,477,64,366,574,21,33,145,10,300,236,0,266.455,424.364,50582.1,2959.25,-3443.38
0,533,600,430,206,247,13,447,534,47,338,289,28,161,312,68,311.778,447.556,41507.9,4551.28,-11336.6
0,111,600,239,71,539,39,548,500,34,72,215,59,146,283,0,315.556,189.667,44051,2527,9039.96
0,74,600,346,491,329,56,463,546,16,242,201,0,224,37,0,307.778,172.222,42548.7,9516.45,19338.9
0,595,600,174,423,45,41,276,186,46,472,110,52,508,388,20,267.455,355.818,42523.5,22364.6,-29556.3
0,438,600,563,200,106,0,593,267,0,13,262,0,181,202,0,301.2,529.4,45535.7,2113.82,7809.36
0,137,600,165,212,216,74,454,145,10,393,42,0,437,485,0,305.4,138.5,46615.2,1764.28,6950.78
0,166,600,425,331,367,44,319,355,70,227,183,65,62,595,0,276.538,407.769,44916.3,16767.4,15621.2
0,551,600,247,429,144,69,56,149,21,263,447,43,372,438,0,249.727,343.636,42012,16729.9,-22007
0,5,600,134,568,157,0,250,2,0,285,297,0,324,463,0,289.333,127,44518.5,5449.75,11663.6
0,320,600,540,546,284,0,63,250,0,66,559,0,122,595,0,294.5,382.1,36860.5,13213.4,18984.7
0,379,600,507,99,501,44,154,444,31,256,234,12,79,425,0,297.4,430.2,43868.7,3771.29,11099.8
0,234,600,128,112,419,22,85,357,60,213,326,71,247,395,0,290.556,182,44156.5,2627.75,-10293.2
0,294,600,355,223,459,30,167,501,19,348,413,59,98,544,37,326.4,273.1,45134,3626.54,6554.29
0,181,600,507,465,371,74,230,209,63,225,563,15,414,316,10,266.7,436,40404,20050,22859.3
0,103,600,599,491,245,19,384,142,47,464,497,49,472,251,0,348.917,333.083,40658.1,23784.8,29967.2
0,518,600,171,308,426,49,107,329,34,276,371,67,458,46,0,291.091,315.636,37170.7,11454.5,-18118.3
0,318,600,393,56,187,0,311,339,0,578,249,0,547,60,0,326.273,466.727,49869.4,7426.42,7302.68
0,415,600,189,521,86,16,444,333,0,546,10,0,138,9,0,298.222,292.889,40700.9,6705.61,-15892.2
0,117,600,528,473,451,69,48,535,27,377,119,0,445,62,0,341.692,300.308,50172.1,16130.2,26059.7
0,250,600,300,222,499,54,261,200,26,263,92,13,141,270,41,285.1,314.5,41450.5,1798.5,-1493.83
0,85,600,152,284,223,69,415,412,65,519,241,61,515,26,0,312.6,67.9,45235.2,1484.99,719.511
0,482,600,328,553,128,23,522,183,71,247,69,20,241,164,58,277.1,408.6,42175.4,3371.6,-11379.2
0,599,600,41,395,436,11,323,159,46,505,84,19,100,294,0,298,314.083,39170.9,40173.4,-39145.9
0,242,600,288,73,132,23,547,573,24,506,368,35,273,403,59,304,236.556,46996.2,957.528,4240.62
0,458,600,296,174,67,66,117,375,0,464,555,0,122,376,0,301.3,394.6,47965.3,2348.04,-9024.75
0,440,600,382,165,366,36,330,507,0,446,479,0,258,569,0,284.778,416.333,48269.9,595.75,-4902.79
0,429,600,541,193,67,67,89,320,70,244,377,0,189,585,0,309.667,488.444,41377.5,1663.78,7176.17
0,449,600,103,371,196,48,85,91,0,441,420,0,129,446,0,310.455,274.182,39634.1,20642.6,-27620.5
0,72,600,39,498,228,0,146,533,0,17,431,0,247,557,0,298.625,45.125,44833.7,856.411,-262.946
0,11,600,465,378,420,34,464,436,30,73,290,63,314,228,0,316.545,232.364,47541.3,20564.5,30576.3
0,387,600,307,179,421,56,329,257,52,214,458,32,330,340,0,286.5,244,44300.1,6402.89,-6785.33
0,162,600,416,575,327,10,494,128,0,384,185,0,456,374,0,305.4,295.8,44623.6,6142.4,15232.4
0,74,600,371,164,514,25,573,534,0,76,20,0,454,299,0,340.182,186.273,43051.2,10750.6,19579.6
0,167,600,296,392,467,23,105,77,53,480,76,33,231,397,55,280.111,270.556,44306.6,3252.53,10146.9
0,330,600,180,119,563,30,400,184,0,192,413,0,26,439,0,294.4,228.9,44036.7,4913.21,-13483.1
0,164,600,300,453,476,0,288,533,0,279,237,0,472,594,0,325,203.3,44435.3,2001.79,3377.89
0,337,600,404,349,330,31,119,8,0,479,208,0,256,51,0,284.4,379.5,42061.2,1610.94,-626.667
0,69,600,278,486,251,38,16,469,0,91,28,0,117,550,0,314.636,190.818,43757.9,10211.8,19443.3
0,484,600,245,139,226,0,237,595,0,386,599,0,110,117,0,306.417,316.833,41752.4,8140.52,-12853.4
0,377,600,110,274,522,72,302,171,54,178,378,0,133,20,0,315.9,239.3,41844.3,10500.5,-19431.4
0,494,600,262,225,266,58,580,142,0,237,26,0,519,596,0,346.167,446.667,42859.6,10277.7,-14327.5
0,120,600,422,373,104,26,177,410,24,355,75,28,551,264,0,298.6,302.9,44270.5,9185.43,18591.3
0,195,600,421,296,107,24,400,149,50,450,47,0,255,307,0,296.444,294.889,43372.3,6694.36,16786.1
0,597,600,308,146,101,24,206,437,51,362,385,0,442,239,0,314.667,449.667,43845.2,10650.2,-21211.1
0,505,600,122,501,93,67,217,157,21,54,375,0,490,310,0,296,327,44864.4,21340.2,-30331.1
0,533,600,33,95,84,0,263,574,0,291,195,0,99,588,0,339.692,313.231,41348.2,25581,-30586.3
0,300,600,169,488,228,0,46,316,0,574,319,0,516,294,0,272,210,39635.3,5739.11,-12557.8
0,242,600,229,96,329,36,68,284,20,386,260,32,149,82,72,323.818,287.182,45153.8,2408.56,5163.04
0,135,600,168,127,179,28,168,139,69,314,486,0,263,544,0,301.818,155,43515.8,4407.4,-7085.1
0,316,600,357,219,477,70,503,109,42,511,409,72,215,174,0,330.516,333.758,43004.5,403.78,1156.41
0,242,600,232,215,317,21,472,519,42,423,577,0,57,586,0,311.1,277.9,48513.4,2363.21,5058.01
0,239,600,349,499,475,62,342,120,22,488,373,0,495,81,0,286.222,309,42292.4,1271,6329.25
0,162,600,284,419,114,68,289,256,64,133,311,0,25,382,0,278.5,303.8,44204.3,5359.73,10056.2
0,242,600,358,169,126,65,171,98,0,551,327,0,483,25,0,310.8,323.2,43546.6,2360.84,7933.6
0,94,600,570,256,92,0,403,49,0,584,435,0,484,111,0,302.091,343.727,36898.9,29880.2,32554
0,49,600,417,368,567,15,474,183,54,8,14,0,304,535,0,315.083,313.5,44873.2,28670.1,34104.8
0,269,600,357,96,456,52,118,132,29,374,132,50,439,35,0,298.556,328.333,43118,1277.75,5882.79
0,410,600,438,397,365,31,493,465,27,473,458,31,130,156,54,301.1,497.5,47384.5,3884.72,6232.72
0,591,600,451,423,558,11,128,573,0,129,551,0,202,275,0,299.091,464.091,48888.9,7358.49,-15719.6
0,317,600,490,113,170,36,241,110,21,99,387,48,72,48,36,297.889,412.667,44560.4,5848.25,15540.6
0,571,600,338,145,379,0,303,194,0,360,556,0,116,426,0,298.455,365.636,45897.1,12257.7,-19503.3
0,590,600,138,202,537,0,384,228,0,31,309,0,483,564,0,312,366.833,45880.7,23109.2,-31497.9
0,187,600,556,250,206,31,67,53,26,286,126,41,260,89,23,287.4,338.8,46674.3,15688.4,26503
0,153,600,553,343,305,38,54,92,37,145,505,51,282,490,21,316.9,295.7,38661.4,20731.8,25919.5
0,345,600,535,443,401,31,51,45,26,522,299,62,575,548,0,283.4,463.5,49428.5,5026.72,14790.2
0,596,600,451,330,428,50,84,536,0,87,35,0,343,258,0,292.111,527,40542.4,3432.25,-11236.6
0,44,600,20,499,59,50,307,381,66,215,150,0,358,254,0,321,55.7778,45315.2,1148.19,2702
0,521,600,332,548,494,51,481,472,0,379,421,0,66,285,0,303.222,410.111,42542.2,4256.86,-12425.3
0,33,600,205,39,424,21,461,443,25,273,101,0,2,365,0,300.5,60.1,43993.2,4515.43,10170.3
0,161,600,357,55,418,20,102,417,61,161,406,0,145,110,0,272.8,267.7,47849.7,3750.23,11429
0,247,600,173,460,298,58,287,511,22,374,166,51,364,372,17,315.109,210.656,46406.5,1056.23,-1032.47
0,516,600,517,181,279,57,150,570,18,153,340,67,177,456,15,293.556,471.333,49873.8,1782.75,-4612.83
0,34,600,569,113,540,44,121,156,10,108,369,55,548,517,0,338.818,271.091,40402.2,32420.9,34761.7
0,35,600,233,505,33,24,255,81,60,462,247,40,423,256,35,313.4,214.8,43638.3,7711.07,13186.1
0,170,600,224,174,480,62,561,78,0,374,292,0,594,364,0,336.6,129.1,45347.2,2160.54,2825.6
0,42,600,468,52,273,33,215,211,0,493,134,0,514,374,0,348.917,212.5,50919.2,20392.3,27849.5
0,325,600,56,374,85,22,67,19,10,73,303,25,369,85,27,295,194.1,44167.3,12348.5,-22423.8
0,328,600,156,448,19,14,316,104,64,271,117,30,207,204,0,292.9,241,42341.4,7711.11,-16917.1
0,386,600,191,438,458,0,559,594,0,117,449,0,0,246,0,315.889,255.222,41568.4,6928.69,-16270.8
0,137,600,552,206,472,70,56,505,0,111,336,0,6,259,0,338.273,357.091,38929.6,22465.1,28876.1
0,417,600,95,47,373,46,253,466,27,551,415,0,402,66,0,307.182,259,39638.6,13350.6,-21616.2
0,410,600,219,455,335,18,257,480,66,454,119,0,169,148,0,304,296.667,44967.8,5654.5,-15531.4
0,3,600,220,26,194,0,191,334,0,156,345,0,127,267,0,313.455,176.727,39935.1,11748,19073.6
0,88,600,438,130,260,39,259,423,37,2,255,0,478,315,0,359.417,169.417,42608.6,17491.7,20280.5
0,215,600,278,466,9,0,380,93,0,173,421,0,241,190,0,310,207.3,49055.3,1323.57,186.556
0,549,600,306,218,417,33,168,297,67,95,283,47,241,84,33,297,456.5,45759.3,5635.17,-14569.2
0,75,600,355,280,17,0,511,354,0,55,458,0,44,18,0,310.455,223.273,49568.3,7986.82,17654.8
0,480,600,107,328,172,0,597,27,0,360,588,0,183,374,0,317.6,355.1,44071.8,17346.1,-24830.8
0,132,600,269,210,197,0,557,426,0,595,114,0,549,98,0,296.455,244.727,40553.5,5315.22,10721.1
0,576,600,290,181,374,72,166,183,21,73,242,51,91,60,0,289.778,437.444,39121.4,11499.3,-20493.8
0,223,600,47,18,346,0,51,299,0,17,417,0,120,240,0,319.778,87.6667,45180.4,5939,-15227.1
0,227,600,268,262,471,69,501,441,52,245,287,50,428,267,57,306.8,268.5,41815.3,3210.72,7645.33
0,267,600,9,254,165,73,315,120,24,449,190,0,56,439,0,277.1,97.9,45331.4,8285.88,-15775
0,392,600,278,298,66,22,256,431,68,414,553,0,562,333,0,318.667,326.222,44742.5,2868.19,-10648.5
0,126,600,344,419,32,0,30,59,0,341,383,0,255,302,0,284.3,262,43114.9,10949.1,20589.7
0,572,600,587,249,350,33,40,50,25,539,39,20,481,80,10,294.222,537.556,45887.2,1275.28,3963.24
0,342,600,561,76,361,60,412,523,73,566,280,28,141,545,0,296.818,361.727,39568,13131.8,18928.9
0,401,600,385,309,462,19,171,557,0,207,136,0,39,133,0,305.333,405,40293,471.5,-332.625
0,526,600,161,61,267,0,590,295,0,464,86,0,56,407,0,316.5,319.8,46865.8,14426.4,-25293.3
0,313,600,379,29,245,0,481,128,0,472,46,0,267,285,0,298.778,392.556,43236.2,2642.78,5401.89
0,412,600,582,112,438,38,336,283,59,557,28,0,366,446,0,316.7,487.6,44254.5,5331.16,14338.4
0,271,600,241,246,102,65,419,313,23,133,526,48,424,501,53,304.3,209.6,42114.9,1128.93,294.245
0,172,600,30,187,74,36,361,294,20,597,516,0,92,362,0,294.5,130.125,47588.3,2533.55,-10073.8
0,95,600,573,132,62,57,129,442,0,344,399,0,257,408,0,290.083,347.583,47416.3,27345.5,33477.4
0,245,600,444,504,325,51,508,418,42,149,381,42,221,41,0,300.545,393.091,47886.3,8544.69,19010.7
0,47,600,109,428,375,0,206,348,0,372,592,0,279,14,0,311,100.222,43962.8,1731.69,5997.62
0,82,600,143,508,161,39,458,1,0,341,243,0,486,26,0,316.375,106.125,46482.3,349.839,1944.38
0,585,600,382,41,281,35,380,429,0,57,188,0,413,97,0,324.1,511.2,40057.7,6652.84,-14335.8
0,479,600,547,554,237,10,528,91,69,371,196,53,104,116,0,302.4,482.9,44650.3,766.989,3247.27
0,43,600,189,115,106,62,277,493,70,68,18,10,415,461,0,273.182,167.455,52885,2727.87,6553.21
0,390,600,149,141,388,18,421,291,44,369,299,24,85,107,0,303.6,242.4,41306.7,10311.2,-19964.2
0,479,600,79,532,197,49,224,529,0,34,165,0,504,581,0,276.364,219.818,42156.7,25738.4,-30784.5
0,469,600,196,211,229,69,376,175,36,164,127,39,65,83,0,329.273,358.818,40582.6,9185.16,-16865.3
0,455,600,189,98,505,74,359,193,0,102,166,0,458,25,0,295.182,321.091,41899.4,11675.9,-20150.1
0,377,600,505,430,444,73,29,42,0,432,140,0,409,62,0,301.889,478.111,45344.1,2413.61,7305.14
0,433,600,255,484,293,67,123,535,19,387,531,43,597,204,0,308,285.2,47366.9,7539.51,-17085.7
0,553,600,46,362,369,64,594,403,0,282,110,0,394,456,0,299.333,283.75,40475.5,23077.1,-28971.7
0,249,600,156,493,483,45,60,421,37,128,258,74,358,475,58,331.545,226.727,45507.9,3134.42,2229.76
0,281,600,355,199,206,60,483,125,25,534,211,63,457,583,16,300.667,341.556,41963.2,2921.78,8861.58
0,217,600,520,446,377,60,57,399,40,463,533,39,6,201,0,282.545,403.364,41140.3,20331.1,26867.7
0,269,600,35,331,391,73,423,498,65,153,349,0,277,98,0,329,233.818,47572.2,7887.16,-11910.5
0,66,600,363,395,255,26,405,421,0,220,588,0,392,447,0,267.2,241.9,45200.4,8950.1,18855.1
0,593,600,137,487,503,0,354,476,0,578,148,0,89,117,0,275.667,327.167,44266.6,30129.8,-34911.9
0,500,600,381,188,206,35,24,481,0,217,123,0,398,47,0,287,344.091,43314.2,8476.89,-11577.6
0,121,600,560,88,194,34,457,2,0,286,10,0,368,462,0,317.182,313.727,41367.8,25537.8,31617.3
0,455,600,76,474,419,53,225,1,0,4,160,0,34,380,0,279.5,245,40608.1,18969.8,-26449.7
0,122,600,268,322,105,55,190,322,0,88,242,0,584,277,0,322.4,156.9,42165.2,2602.99,6829.93
0,391,600,98,293,496,13,240,111,60,518,318,66,242,513,0,293.8,256.8,47870.6,10574.8,-22050.6
0,521,600,252,559,164,15,101,258,26,238,124,66,514,88,12,297,397,47651.1,9563.33,-20232.8
0,361,600,518,321,534,22,563,300,10,287,227,48,325,252,0,309.8,468,42564.2,2577.33,9528.44
0,531,600,201,523,283,42,499,436,74,113,460,54,598,494,0,298.06,340.549,45862.2,11638.6,-22291.2
0,120,600,360,263,282,61,222,78,60,544,171,0,495,589,0,337.4,219.3,39341.4,9882.9,17041.6
0,429,600,423,262,573,0,167,41,0,10,520,0,184,395,0,305.4,488.4,46976.5,2690.27,-5231.51
0,35,600,392,383,538,51,80,223,64,52,242,29,296,437,49,317.273,286.909,42478.8,21061.7,27522.4
0,576,600,381,117,539,50,507,177,28,505,344,61,259,222,0,328.364,473.091,46705.5,2491.69,-7430.14
0,220,600,510,485,493,19,145,374,37,255,187,0,539,332,0,319.2,324.4,45684,9905.16,20083.8
0,28,600,224,263,161,0,596,563,0,374,230,0,129,213,0,317,148.2,42924.9,4420.4,7536
0,3,600,599,107,464,68,475,244,61,226,451,53,202,549,0,309.818,294.727,42843.8,39862.6,40929.1
0,378,600,456,537,145,46,61,294,15,312,263,20,470,434,55,304.556,439.444,47310.5,2506.53,9483.97
0,88,600,368,264,489,0,317,314,0,24,27,0,146,332,0,308.667,224.778,44110.2,8295.19,18788.3
0,498,600,139,521,170,61,251,163,41,10,80,0,254,218,0,288.5,259.6,46500.3,24203.8,-31894.9
0,317,600,111,272,319,70,41,149,25,490,538,16,260,83,72,271.556,213.889,45605.5,5432.86,-15526.9
0,105,600,258,165,252,17,199,272,0,306,127,0,197,437,0,306.5,176.5,45337.8,3975.83,12045.1
0,479,600,374,402,405,17,321,466,15,212,476,52,497,503,0,303.6,456.6,43219.8,3352.49,-7734.4
0,416,600,439,315,60,47,493,113,23,104,539,31,478,433,50,318.818,347.273,48408.2,3076.62,-1309.45
0,346,600,272,90,490,62,151,279,29,127,509,35,158,283,0,319.727,336.909,47496.8,1537.09,1761.97
0,588,600,442,295,267,47,36,563,36,371,160,0,506,406,0,-1,-1,-1,-1,-1
0,48,600,373,100,520,63,236,535,17,576,208,0,57,361,0,302,269.3,39750,16837.3,24505.3
0,586,600,344,95,144,53,532,412,54,356,247,29,318,518,0,310.556,446,41396.8,10411.8,-20219
0,182,600,295,103,460,0,39,238,0,323,224,0,527,501,0,292.6,306.2,44279.4,10496.4,16443.3
0,445,600,180,89,210,37,462,231,65,202,4,0,240,415,0,325.7,328.2,47734.7,6073.73,-15382.6
0,251,600,401,344,532,0,499,251,0,53,15,0,399,302,0,317.091,260.636,44402.1,3662.45,6222.44
0,514,600,312,522,390,74,60,272,0,485,383,0,547,289,0,312.2,383.4,36811.1,9150.49,-16356
0,301,600,224,489,408,38,253,120,71,404,395,29,73,294,55,284.417,200.833,40743.2,4989.24,-9294.47
0,386,600,56,101,382,12,96,526,59,301,283,54,74,325,22,307.9,186.8,46761.9,11492,-22445.4
0,487,600,307,369,88,29,286,258,59,95,198,40,295,119,0,310.222,447.222,41042.9,5692.94,-11646.8
0,54,600,597,269,210,54,192,223,63,134,217,74,467,574,0,382.769,273.154,41784.5,31334.3,32424.9
0,359,600,489,333,396,15,156,62,10,535,354,0,349,447,0,266.2,459.2,48360.2,2027.96,4065.4
0,366,600,566,110,509,41,246,102,37,282,324,55,264,299,0,280.222,468.111,43401.2,8420.61,18246.7
0,238,600,582,342,521,0,129,226,0,465,218,0,66,413,0,317.7,391.6,43866.7,15487.6,25370
0,401,600,279,199,321,29,87,344,32,501,106,35,478,48,0,315.5,422.5,41082.7,5772.28,-10233.8
0,219,600,248,434,535,0,510,281,0,261,369,0,353,287,0,297.545,169.455,41491.9,3739.47,975.027
0,63,600,570,385,27,24,151,437,37,449,162,0,524,307,0,331.833,242.917,44446.7,38615.5,38424
0,33,600,42,274,386,46,559,190,0,56,16,0,300,412,0,306.125,19.625,44601,207.125,-661.089
0,564,600,527,431,384,32,395,535,58,592,117,0,441,64,0,307.5,497.2,43166.1,1184.84,-2743.44
0,255,600,247,382,185,62,229,445,50,82,337,70,571,579,18,326.315,241.4,41892.5,920.045,-1217.03
0,191,600,252,297,470,19,114,3,0,215,521,0,567,354,0,304.556,228.778,43402.8,3481.44,10012.4
0,433,600,179,383,482,49,297,126,10,72,250,20,428,454,60,314.1,320.9,40863.2,7493.21,-16377.9
0,502,600,568,441,358,11,28,59,27,254,325,45,323,282,53,309.5,459.9,48113.2,3010.99,4085.61
0,135,600,405,373,389,0,71,535,0,74,29,0,79,298,0,296.7,257.6,46834.2,10909.2,21731.6
0,70,600,219,540,58,52,395,279,14,210,453,49,586,467,0,293.667,175.556,40702.2,3533.53,10505.3
0,509,600,28,436,224,59,506,126,29,273,161,71,463,424,10,339.364,297,46421.5,24272.8,-31937.6
0,327,600,58,485,260,18,452,478,10,296,225,46,505,144,27,291.3,163.3,40128,9746.01,-19115.3
0,140,600,415,163,499,32,202,206,0,100,547,0,493,176,0,266.6,315.8,45351.8,13515.5,23353.1
0,405,600,259,114,223,73,325,285,25,72,381,0,264,280,0,318.444,374.778,41934.8,4091.19,-10468.5
0,43,600,91,241,50,21,368,398,46,91,411,12,466,432,59,318.667,78.3333,41120.8,569.5,3220.62
0,595,600,143,373,509,0,200,477,0,513,509,0,477,199,0,302.273,363.455,44499.8,26033.7,-33510.3
0,589,600,57,94,232,52,319,546,0,466,288,0,16,587,0,325.364,320,41238.1,32649.8,-36213.4
0,478,600,342,388,107,51,422,82,49,7,374,0,256,536,0,307,503.5,50285.1,5269.17,-6853.67
0,328,600,114,478,266,58,289,534,0,121,377,0,326,199,0,290.167,156.667,39725.8,13051.5,-18638.8
0,137,600,227,472,232,0,181,537,0,80,39,0,556,149,0,291.444,218.333,47566.5,1335.5,1797.71
0,33,600,29,489,304,73,554,307,25,92,161,71,370,580,0,315.444,54.3333,46458,590.25,-637.417
0,236,600,380,254,273,47,223,337,63,254,461,0,413,502,0,303.5,256.7,44352.3,4767.57,11036.2
0,158,600,263,280,81,73,416,81,61,372,536,0,147,441,0,306.222,216.556,45948.4,3401.78,9864.49
0,380,600,383,300,537,35,153,502,62,313,266,0,249,337,0,287.818,326.818,42162.2,2041.96,1417.16
0,568,600,588,468,171,12,593,495,0,150,131,0,246,373,0,305.9,536.7,50192.3,976.678,-908.7
0,545,600,345,508,303,59,483,116,51,240,85,14,500,193,44,321.8,458.5,42975.3,5132.94,-13759.4
0,560,600,480,388,395,18,541,421,22,552,211,44,410,139,0,299.1,459.4,40179.4,5742.27,-7679.27
0,406,600,279,224,308,0,116,105,0,107,374,0,399,460,0,328,367.111,42301.5,2254.11,-8173
0,38,600,12,152,366,72,386,191,56,239,41,0,310,235,0,294.333,35,47547.2,427.5,778.5
0,206,600,16,252,441,12,270,466,53,461,357,48,81,96,0,310.2,93,43140.6,4432.89,-13194.9
0,336,600,404,105,69,28,528,443,38,311,89,61,448,333,68,323,392.556,47450.8,3773.03,11566.5
0,82,600,145,252,41,16,447,137,23,290,107,68,75,108,73,265.091,151,44636.3,3143.8,-3925.5
0,474,600,463,356,251,21,226,337,20,206,101,0,241,194,0,307.5,514.5,50256.5,1574.28,4297.83
0,483,600,351,331,375,0,71,578,0,234,492,0,441,139,0,306.444,441.333,43594.8,1723,-7641.04
0,353,600,315,332,92,12,425,292,37,585,446,14,45,347,0,298.333,372.778,44608.7,1275.44,-2188.29
0,135,600,317,402,407,44,459,528,55,343,158,19,289,426,44,330.333,201.889,47584,3612.86,11559.2
0,415,600,201,437,229,56,351,67,12,478,134,0,197,115,0,309.4,283.1,38434.9,13035.9,-20563.5
0,596,600,271,346,265,46,226,308,62,149,452,0,301,151,0,309.5,457.2,40015.2,14143.3,-22951.8
